timestamp,pair,direction,confidence,position_size,macro_regime,tech_signal,sent_signal,agent_agreement,reasoning,source,price_at_signal,atr,entry_low,entry_high,stop_estimate,target_estimate,yield_z,carry_signal,vix_z,regime_prob_bull,regime_prob_neut,regime_prob_bear,p_buy,p_sell,p_hold,model_conf,rsi14,macd_hist,bb_pos,p_bullish,n_articles,sent_raw,headlines
2026-05-03T13:12:04.624837+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The decided direction to SELL GBPUSD is correct given the bearish macro regime and a yield_z of -0.609, indicating a yield curve flattening which typically leads to a risk-off environment and a USD safe haven bid, weighing on the GBPUSD pair. Additionally, the technical agent's signal to SELL with a P(SELL) of 0.473 provides further confirmation of the bearish outlook, despite the relatively low model confidence of 0.182.",groq,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2354,0.4733,0.2914,0.1819,30.13,-0.63219987,0.0689,0.33,30,0.2503,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T13:12:06.344258+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The HOLD direction is justified given the mixed signals from the macro and technical agents, with a bearish regime and negative yield_z value suggesting a potential USD weakness, but a technical BUY signal with P(BUY)=0.300 indicating some upside potential. The low-news sentiment signal and lack of significant headlines also support a neutral stance, as reflected in the P(HOLD)=0.459 value, which is the highest probability among the technical signals.",groq,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.2999,0.2412,0.4589,-0.1589,63.73,0.3732777,0.6746,0.33,31,0.2423,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T13:47:56.078471+00:00,EURUSD=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,Effective macro: bearish. Tech: BUY (conf=-0.18). Sentiment: HOLD [LOW-NEWS].,fallback,1.17261,0.001223,,,,,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2744,0.2694,0.4562,-0.1818,34.47,-0.65270162,0.2003,0.33,27,0.247,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T13:48:04.083421+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: bearish. Tech: SELL (conf=0.19). Sentiment: HOLD [LOW-NEWS].,fallback,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2403,0.4745,0.2851,0.1894,30.13,-0.63219987,0.0689,0.33,27,0.247,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T13:48:09.816320+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,Effective macro: bearish. Tech: BUY (conf=-0.11). Sentiment: HOLD [LOW-NEWS].,fallback,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3121,0.2613,0.4265,-0.1144,63.73,0.3732777,0.6746,0.33,27,0.247,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T14:12:00.306764+00:00,EURUSD=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The HOLD direction is justified as the macro regime is bearish with a yield_z of -0.609, indicating a risk-off environment, but the technical agent's signal is not strong enough to warrant a buy or sell with P(BUY) and P(SELL) values below 0.60, and P(HOLD) being the highest at 0.448. The sentiment agent's HOLD signal with a low-news environment and a neutral P(bullish) value of 0.330 also supports the HOLD direction, suggesting that there is no clear bias in the market to deviate from a neutral stance.",groq,1.17261,0.001223,,,,,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2868,0.2651,0.448,-0.1612,34.47,-0.65270162,0.2003,0.33,24,0.2546,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T14:12:00.765879+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: bearish. Tech: SELL (conf=0.17). Sentiment: HOLD [LOW-NEWS].,fallback,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.232,0.4698,0.2982,0.1717,30.13,-0.63219987,0.0689,0.33,23,0.2657,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T14:12:01.111141+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,Effective macro: bearish. Tech: BUY (conf=-0.13). Sentiment: HOLD [LOW-NEWS].,fallback,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3117,0.2493,0.439,-0.1273,63.73,0.3732777,0.6746,0.33,23,0.2657,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T14:48:31.953603+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The decided direction to SELL EURUSD is correct given the bearish macro regime and yield curve flattening indicated by yield_z=-0.609, which suggests a risk-off environment that typically favors the US dollar over the euro. Additionally, the technical agent's signal to SELL with P(SELL)=0.256, although not extremely strong, aligns with the overall bearish macro outlook and supports the decision to sell EURUSD.",groq,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2548,0.256,0.4892,-0.2332,34.47,-0.65270162,0.2003,0.33,21,0.2882,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T14:48:37.015088+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: bearish. Tech: SELL (conf=0.18). Sentiment: HOLD [LOW-NEWS].,fallback,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2421,0.4707,0.2872,0.1835,30.13,-0.63219987,0.0689,0.33,21,0.2882,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T14:48:41.226551+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,Effective macro: bearish. Tech: BUY (conf=-0.10). Sentiment: HOLD [LOW-NEWS].,fallback,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3208,0.2586,0.4206,-0.0998,63.73,0.3732777,0.6746,0.33,21,0.2882,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T15:08:08.434574+00:00,EURUSD=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The HOLD direction makes sense due to the conflicting signals from the macro and technical agents, with the macro agent indicating a bearish regime and the technical agent suggesting a buy signal, but both having relatively low confidence. Additionally, the sentiment agent's HOLD signal and low news environment suggest that there is no strong market driver to push the EUR/USD in a specific direction.",groq,1.17261,0.001223,,,,,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2661,0.2576,0.4763,-0.2102,34.47,-0.65270162,0.2003,0.33,20,0.2527,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T15:08:10.213414+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), supports a sell signal in GBPUSD. The technical agent's strong sell signal (P(SELL)=0.473) further reinforces the decision to sell, despite the neutral sentiment and low news environment.",groq,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.216,0.4733,0.3107,0.1625,30.13,-0.63219987,0.0689,0.33,20,0.2527,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T15:08:11.999086+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The HOLD direction makes sense due to the conflicting signals from the macro and technical agents, with the macro agent indicating a bearish regime and the technical agent indicating a buy signal, suggesting a neutral market. Additionally, the low news sentiment and lack of significant headlines support a cautious approach.",groq,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.315,0.2472,0.4378,-0.1228,63.73,0.3732777,0.6746,0.33,20,0.2527,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T15:11:57.686123+00:00,EURUSD=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,Effective macro: bearish. Tech: BUY (conf=-0.20). Sentiment: HOLD [LOW-NEWS].,fallback,1.17261,0.001223,,,,,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2739,0.2556,0.4705,-0.1966,34.47,-0.65270162,0.2003,0.33,19,0.3186,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T15:11:58.120957+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: bearish. Tech: SELL (conf=0.17). Sentiment: HOLD [LOW-NEWS].,fallback,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2324,0.4702,0.2973,0.1729,30.13,-0.63219987,0.0689,0.33,19,0.3186,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T15:11:58.528164+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,Effective macro: bearish. Tech: BUY (conf=-0.10). Sentiment: HOLD [LOW-NEWS].,fallback,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3227,0.2572,0.4201,-0.0974,63.73,0.3732777,0.6746,0.33,19,0.3186,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T15:20:24.497856+00:00,EURUSD=X,SELL,0.44,0.34,neutral,SELL,HOLD [LOW-NEWS],PARTIAL,"The EUR/USD sell signal is driven by the technical agent's strong sell signal, with a P(SELL) of 0.262, indicating a high probability of a downward move. Additionally, the macro regime is neutral, which suggests that the market is not currently experiencing a strong bullish or bearish trend.",groq,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,0.0,0.0,0.0,0.2477,0.5179,0.2344,0.2555,0.262,0.4825,-0.2205,34.47,-0.65270162,0.2003,0.33,16,0.1908,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T15:20:28.697665+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), and a strong technical sell signal (P(SELL)=0.471) suggest that the GBPUSD is likely to decline. Additionally, the neutral sentiment and lack of significant news headlines support the bearish bias.",groq,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2444,0.4711,0.2845,0.1866,30.13,-0.63219987,0.0689,0.33,16,0.1908,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T15:20:30.706642+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The HOLD direction makes sense due to the conflicting signals from the macro and technical agents, with the macro agent indicating a bearish regime and the technical agent suggesting a buy signal, while the sentiment agent is neutral. The yield curve is also flattening, which typically leads to a risk-off environment and a safe-haven bid in the USD, supporting the HOLD direction.",groq,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3081,0.2526,0.4393,-0.1311,63.73,0.3732777,0.6746,0.33,16,0.1908,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T15:41:56.704307+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), suggests a risk-off environment where the EUR/USD is likely to decline. The technical agent's strong sell signal (P(SELL)=0.270) further supports this direction.",groq,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2591,0.2702,0.4707,-0.2006,34.47,-0.65270162,0.2003,0.33,16,0.1908,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T15:41:58.849627+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), is the key driver for the SELL direction, as it suggests a risk-off environment where the USD is a safe haven. The technical agent's strong sell signal (P(SELL)=0.473) further supports this direction, indicating a high probability of a downward price movement.",groq,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.236,0.4731,0.2909,0.1823,30.13,-0.63219987,0.0689,0.33,16,0.1908,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T15:42:01.084742+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The HOLD direction makes sense due to the conflicting signals from the macro and technical agents, with the macro agent indicating a bearish regime and the technical agent suggesting a buy signal. However, the sentiment agent's HOLD signal and the low market news activity suggest that the market is currently in a state of indecision.",groq,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3105,0.2607,0.4289,-0.1184,63.73,0.3732777,0.6746,0.33,16,0.1908,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T15:56:23.609157+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: bearish. Tech: SELL (conf=-0.20). Sentiment: HOLD [LOW-NEWS].,fallback,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2617,0.2707,0.4676,-0.197,34.47,-0.65270162,0.2003,0.33,14,0.23,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T15:56:29.077126+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: bearish. Tech: SELL (conf=0.13). Sentiment: HOLD [LOW-NEWS].,fallback,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2308,0.452,0.3172,0.1348,30.13,-0.63219987,0.0689,0.33,14,0.23,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T15:56:34.756559+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,Effective macro: bearish. Tech: BUY (conf=-0.11). Sentiment: HOLD [LOW-NEWS].,fallback,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.314,0.2574,0.4286,-0.1147,63.73,0.3732777,0.6746,0.33,14,0.23,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T16:11:57.799595+00:00,EURUSD=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,Effective macro: bearish. Tech: BUY (conf=-0.23). Sentiment: HOLD [LOW-NEWS].,fallback,1.17261,0.001223,,,,,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2598,0.2489,0.4913,-0.2315,34.47,-0.65270162,0.2003,0.33,14,0.23,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T16:11:58.199885+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: bearish. Tech: SELL (conf=0.19). Sentiment: HOLD [LOW-NEWS].,fallback,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2358,0.4746,0.2896,0.1851,30.13,-0.63219987,0.0689,0.33,14,0.23,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T16:11:58.577495+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,Effective macro: bearish. Tech: BUY (conf=-0.13). Sentiment: HOLD [LOW-NEWS].,fallback,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3107,0.2452,0.4441,-0.1334,63.73,0.3732777,0.6746,0.33,14,0.23,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T16:34:34.614540+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), supports the decision to sell GBPUSD. Additionally, the technical agent's strong sell signal (P(SELL)=0.463) and low model confidence (model_confidence=0.155) further justify this direction.",ollama,1.35744,0.001539,1.35713,1.35775,1.35975,1.35436,-0.6089,-0.3245,-0.4086,0.3356,0.334,0.3305,0.2291,0.4628,0.3081,0.1547,30.13,-0.63219987,0.0689,0.33,12,0.2683,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T16:34:41.981235+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The macro regime is bearish, driven by a yield curve flattening (yield_z=-0.609), which suggests a risk-off environment and a USD safe haven bid, but this is countered by the technical agent's strong buy signal (P(BUY)=0.312) indicating potential for USDJPY to break out higher.",ollama,157.061,0.296247,,,,,-0.6089,-0.7725,-0.4086,0.3356,0.334,0.3305,0.3117,0.2493,0.439,-0.1273,63.73,0.3732777,0.6746,0.33,12,0.2683,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
2026-05-03T17:49:34.408268+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The bearish macro regime, driven by a yield curve flattening (yield_z=-0.609), supports a sell signal, while the technical agent also indicates a strong sell signal with P(SELL)=0.275.",ollama,1.17261,0.001223,1.17237,1.17285,1.17444,1.17016,-0.6089,0.0523,-0.4086,0.3356,0.334,0.3305,0.2605,0.2755,0.464,-0.1885,34.47,-0.65270162,0.2003,0.33,9,0.2985,"[""[09:52] Voters will judge Trump on the economy - how is it doing?"", ""[21:19] investingLive Americas market news wrap: Trump raises tariffs on European autos"", ""[21:16] Mortgages, jobs and energy bills - how the Iran war will affect your money"", ""[19:49] AUD/USD Price Forecast: Remains bullish despite hovering around 0.7200"", ""[19:42] Trump says he will hike tariffs on EU cars to 25%""]"
